,,,,,,,,,,,
# Region,Date (UTC),Time (UTC),Location/Local Name,Magnitude,Depth,Latitude,,Longitude,,,USGS Earthquake Catalog Link
Mediterranean,8/24/16,1:36:32,Central Italy,6.2,4.4,42.723,N,13.188,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006g7d/executive
New Zealand,9/1/16,16:37:57,175 km NE of Gisborne,7,19,37.359,S,179.146,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006jbi/executive
Macquarie Island,9/8/16,21:46:20,Macquarie Island Region (MAC1),6.1,10,54.614,S,158.713,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us10006n6r/executive
Nicaragua,9/15/16,5:57:24,11 km NNE of La Paz Centro,5.7,10,12.44,N,86.642,W,mom0,"M 5.7 - 11 km NNE of La Paz Centro, Nicaragua (usgs.gov)"
Italy,10/30/16,6:40:18,5 km ESE of Preci (UNPG),6.6,5,42.862,N,13.096,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000731j/executive
New Zealand,11/13/16,11:02:56,"Kaikoura, 53 km NNE of Amberley",7.8,15.1,42.737,S,173.054,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000778i/executive
New Zealand,11/14/16,0:34:22,"74 Km NE of Amberley (CHTI, MAHO)",6.5,9,42.606,S,173.254,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us100077hw/executive
Solomon Islands,12/8/16,17:38:46,69 Km WSW of Kirakira,7.8,40,10.681,S,161.327,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us20007z80/executive
South America,12/25/16,14:22:27,Chile,7.6,38,43.406,S,73.941,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us10007mn3/executive
California,12/28/16,8:18:00,NE of Mono Lake,5.6,11.3,38.376,N,118.899,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00570709/executive
California,12/28/16,8:22:12,NE of Mono Lake,5.6,12.2,38.39,N,118.897,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00570710/executive
Japan,1/13/17,4:23:21,East of the Kuril Islands,7.1,10,46.243,N,154.524,E,pets,M 8.1 - east of the Kuril Islands (usgs.gov)
Philippines (not sure),4/28/17,20:23:17,31km SW of Burias,6.9,26,5.504,N,125.066,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us10008ls4/executive
Russia,7/17/17,23:34:33,"Kormandorskiye, Ostrova (AC60)",7.7,10,54.443,N,168.857,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us20009x42/executive
Mexico,9/8/17,4:49:19,"near the coast of Chiapas, Mexico",8.2,47.4,15.022,N,93.899,W,,"M 8.2 - near the coast of Chiapas, Mexico (usgs.gov)"
Central America,11/13/17,2:28:23,"18 km W of Parrita, Costa Rica",6.5,19.4,9.515,N,84.487,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000bmhe/executive
Caribbean,1/10/18,2:51:33,"203 km NNE of Barra Patuca, Honduras",7.5,19,17.483,N,83.52,W,cn12,"M 7.5 - 203 km NNE of Barra Patuca, Honduras (usgs.gov)"
Alaska,1/23/18,9:31:40,Gulf of Alaska,7.9,10,56.004,N,149.166,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cmy3/executive
Mexico,2/16/18,23:39:39,4 km S of Pinotepa de Don Luis,7.2,22,16.386,N,97.979,W,oax2,"M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico (usgs.gov)"
Hawaii,5/3/18,22:32:54,Hawaii Eastern rift zone - Kilauea eruption,6.9,5.8,19.318,N,155,W,,https://earthquake.usgs.gov/earthquakes/eventpage/hv70116556/executive
South Pacific,8/19/18,0:19:40,Fiji,8.2,600,18.113,S,178.153,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000gcii/executive
Caribbean,11/25/18,3:40:50,36 km SE of Mountain Columbia - CN35,6,10,13.182,N,81.093,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us1000hwaj/executive
Alaska,11/30/18,17:29:29,Anchorage,7.1,46.7,61.346,N,149.955,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak018fcnsk91/executive
Japan,1/8/19,12:29:30,16 km SSE of Nishinoomote,6.3,35,30.587,N,131.044,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us2000j1d4/executive
Alaska - Aleutians,4/2/19,21:35:30,Rat Islands,6.4,8,52.17,N,178.071,E,ac66,"M 6.4 - Rat Islands, Aleutian Islands, Alaska (usgs.gov)"
Peru,5/26/19,7:41:15,78 km NE of Navarro,8,122.5,5.812,S,75.27,W,esmr??,"M 8.0 - 78 km NE of Navarro, Peru"
Japan,6/19/19,13:22:19,M 6.4 - 31 km WSW of Tsuruoka,6.4,12,38.639,N,139.477,E,g105,"M 6.4 - 31 km WSW of Tsuruoka, Japan (usgs.gov)"
California,7/4/19,17:33:49,"Searles Valley, near Ridgecrest",6.4,10.5,35.705,N,117.504,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38443183/executive
California,7/6/19,3:19:53,"Searles Valley, near Ridgecrest",7.1,8,35.77,N,117.599,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38457511/executive
Philippines (not sure),12/15/19,6:11:25,7 km N of Magsaysay,6.8,18,6.697,N,125.174,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us60006rp9/executive
Puerto Rico,1/7/20,8:24:25,13 km SSE Maria Antonia,6.4,8.95,17.869,N,66.827,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us70006vll/executive
Central America,1/28/20,19:10:24,"NNW of Lucea, Jamaica",7.7,14.9,19.419,N,78.756,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us60007idc/executive
Utah,3/18/20,13:09:31,"Magna, Utah",5.7,11.9,40.751,N,112.078,W,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60363602/executive
Idaho,3/31/20,23:52:30,Stanley,6.5,12.06,44.465,N,115.118,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jr5/executive
California,5/15/20,11:03:27,"Monte Christo Range, Nevada",6.5,2.7,38.169,N,117.85,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00725272/executive
Mexico,6/23/20,15:29:04,9 km SE of Santa María Xadani,7.4,20,15.886,N,96.008,W,oax2,"M 7.4 - 9 km SE of Santa María Xadani, Mexico (usgs.gov)"
Alaska,7/22/20,6:12:44,SSE Perryville,7.8,28,55.072,N,158.596,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000asvb/executive
California,10/1/20,0:31:27,"Westmoreland, Southern California",4.9,14.2,33.055,N,115.591,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ci39641528/executive
Alaska,10/19/20,20:54:38,"97 km SE of Sand Point, Alaska",7.6,28.4,54.602,N,159.626,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c9hg/executive
Mediterranean,10/30/20,11:51:27,"15 km NNE of Néon Karlovásion, Greece",7,21,37.897,N,26.784,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000c7y0/executive
Alaska,12/1/20,5:19:00,Aleutians (Unnamed),6.4,23,52.755,N,168.24,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000clnv/executive
Vanuatu,2/10/21,13:19:55,southeast of the Loyalty Islands,7.7,10,23.051,S,171.657,E,ptvl,M 7.7 - southeast of the Loyalty Islands (usgs.gov)
New Zealand,3/4/21,13:27:34,182 km NE of Gisborne,7.3,10,37.479,S,179.458,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dffl/executive
New Zealand,3/4/21,17:41:23,Kermadec Islands,7.4,43,29.677,S,177.84,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfk3/executive
New Zealand,3/4/21,19:28:33,Kermadec Islands,8.1,28.9,29.723,S,177.279,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dflf/executive
Panama,5/13/21,9:42:12,154 km SSE of Punta de Burica,6.1,10,6.714,N,82.415,W,,"M 6.1 - 154 km SSE of Punta de Burica, Panama (usgs.gov)"
California,6/5/21,17:55:58,11km W of Calipatria (earthquake swarm),5.3,5.8,33.14,N,115.635,W,,"M 5.3 - 11km W of Calipatria, CA (usgs.gov)"
Panama,7/21/21,21:15:12,M 6.7 - 71 km S of Burica,6.7,10,7.393,N,82.779,W,ptpp,"M 6.7 - 71 km S of Burica, Panama (usgs.gov)"
California,7/21/21,22:49:48,Antelope Valley,6,7.45,38.508,N,119.5,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73584926/executive
Alaska,7/29/21,6:15:49,"91.3 km (56.6 mi) ESE of Perryville, Alaska",8.2,35,55.364,N,157.888,W,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0219neiszm/executive
Sandwich Islands,8/12/21,18:35:17,South Sandwich Islands region,8.1,22.8,58.375,S,25.264,W,kepa,M 8.1 - South Sandwich Islands region (usgs.gov)
California,12/21/21,20:10:31,7 km N of Petrolia,6.2,27.04,40.39,N,124.298,W,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73666231/executive
Alaska (Aleutians),1/11/22,12:39:32,"53 km SE of Nikolski, Alaska",6.6,19,52.579,N,168.328,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000gawk/
Philippines,3/13/22,21:05:49,76 km WNW of Cabra,6.4,11,14.086,N,119.373,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48d/executive
Indonesia (Sumatra),3/13/22,21:09:22,165 km W of Pariaman,6.7,28,0.63,S,98.63,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h48e/executive
Japan,3/16/22,14:36:33,59 km ENE of Namie,7.3,59.9,37.73,N,141.595,E,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000h519/executive
Nicaragua,4/21/22,7:42:46,"58 km WSW of Masachapa, Nicaragua",6.7,25.3,11.554,N,86.992,W,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000hf75/executive
Macquarie Island,5/19/22,10:13:03,No Name (NE Macquarie Island),6.9,10,54.132,S,159.055,E,,
Papua New Guinea,9/10/22,23:47:00,70 km E of Kainantu,7.6,116,6.294,S,146.504,E,lae1,"M 7.6 - 70 km E of Kainantu, Papua New Guinea (usgs.gov)"
Mexico,9/19/22,18:05:06,"35 km SW of Aguililla, Mexico",7.6,16.2,18.483,N,103,W,no stations affected?,"M 7.6 - 35 km SW of Aguililla, Mexico (usgs.gov)"
Mexico,9/22/22,6:16:09,Michoacan,6.8,24.1,18.308,N,102.923,W,no stations affected?,"M 6.8 - Michoacan, Mexico (usgs.gov)"
Panama,10/20/22,11:57:12,60 km SSW of Boca Chica,6.7,20,7.69,N,82.334,W,ptpp?,"M 6.7 - 60 km SSW of Boca Chica, Panama (usgs.gov)"
Solomon Islands,11/22/22,2:03:06,18 km SW of Malango,7,14,9.82,S,159.603,E,solo,"M 7.0 - 18 km SW of Malango, Solomon Islands (usgs.gov)"
New Zealand,11/30/22,10:47:59,21 km southwest of Taupo ,5.3,4.529,38.818,S,175.913,E,caused landslide and small tsunami at Taupo lake - volcano; affected atTGHO and TGOH,"M 5.3 - 21 km SW of Taupo, New Zealand (usgs.gov)"
California,12/20/22,10:34:24,"15km WSW of Ferndale, CA",6.4,17.9,40.525,N,124.423,W,,"M 6.4 - 15km WSW of Ferndale, CA (usgs.gov)"
Turkey,2/6/22,1:17:34,"Pazarcik earthquake, Kahramanmaras earthquake sequence",7.8,10,37.226,N,7.014,E,,"M 7.8 - Pazarcik earthquake, Kahramanmaras earthquake sequence (usgs.gov)"
Turkey,2/6/22,10:24:48,"Elbistan earthquake, Kahramanmaras earthquake sequence",7.5,7.4,38.011,N,37.196,E,,"M 7.5 - Elbistan earthquake, Kahramanmaras earthquake sequence (usgs.gov)"
New Zealand,4/24/23,0:41:55,Kermadec Islands,7.1,46.8,29.957,S,177.839,W,raul,"M 7.1 - Kermadec Islands, New Zealand (usgs.gov)"
Alaska,7/16/23,6:48:21,106 km S of Sand Point,7.2,25,54.393,N,160.762,W,ab07,"M 7.2 - 106 km S of Sand Point, Alaska (usgs.gov)"
Morocco,9/8/23,22:11:02,Morocco,6.8,26.3,31.07,N,8.382,E,rabt?,M 6.8 - Morocco (usgs.gov)
Phillipines,11/17/23,8:14:11,29 km SW of Kablalan,6.7,64.2,5.583,N,125.022,E,pgen,"M 6.7 - 29 km SW of Kablalan, Philippines (usgs.gov)"
Phillipines,12/2/23,14:37:03,Mindanao,7.6,32.8,8.527,N,126.449,E,,"M 7.6 - Mindanao, Philippines (usgs.gov)"
Japan,1/1/24,7:10:09,Noto Peninsula,7.5,10,37.487,N,137.271,E,,"M 7.5 - 2024 Noto Peninsula, Japan Earthquake (usgs.gov)"
Taiwan,4/2/24,23:58:12,15 km S of Hualien City,7.4,40,23.836,N,121.598,E,tcms,"M 7.4 - 15 km S of Hualien City, Taiwan (usgs.gov)"
Japan,8/8/24,7:42:55,Hyuganada Sea,7.1,25,31.719,N,131.527,E,aira,"M 7.1 - 2024 Hyuganada Sea, Japan Earthquake (usgs.gov)"
China,1/22/24,18:09:04,128 km WNW of Aykol,7,13,41.256,N,78.654,E,kmtr,"M 7.0 - 128 km WNW of Aykol, China (usgs.gov)"
Cuba,11/10/24,15:15:02,35 km S of Bartolomé Masó,5.9,14.2,19.852,N,76.89,W,,"M 5.9 - 35 km S of Bartolomé Masó, Cuba"
Cuba,11/10/24,16:49:50,40 km SSW of Bartolomé Masó,6.8,14,19.812,N,77.039,W,scub,"M 6.8 - 40 km SSW of Bartolomé Masó, Cuba"
California,12/5/24,18:44:21,Offshore Cape Mendocino,7,10,40.374,N,125.022,W,,"M 7.0 - 2024 Offshore Cape Mendocino, California Earthquake"
Andreanof Island (Aleutians),12/8/24,19:57:08,"113 km SSW of Adak, Alaska",6.3,18,50.952,N,177.338,W,ab21,"M 6.3 - 113 km SSW of Adak, Alaska"
Andreanof Island (Aleutians),12/9/24,0:15:31,"103 km SSW of Adak, Alaska",6.3,19,51.007,N,177.155,W,ab21,"M 6.3 - 103 km SSW of Adak, Alaska"
Vanuatu,12/17/24,1:47:26,30 km W of Port-Vila,7.3,57.1,17.686,S,168.034,E,ptvl?,"M 7.3 - 30 km W of Port-Vila, Vanuatu"
Cayman Islands,2/8/25,23:23:14,"209 km SSW of George Town, Cayman Islands",7.6,10.1,17.702,N,82.45,W,,"M 7.6 - 209 km SSW of George Town, Cayman Islands"
